Time, Alpha_L1, Alpha_L2, Alpha_R1, Alpha_R2, AVz     , AV_Eng  , Ay      , Bk_Stat , Fx_L1   , Fx_L2   , Fx_R1   , Fx_R2   , Fy_L1   , Fy_L2   , Fy_R1   , Fy_R2   , Fz_L1   , Fz_L2   , Fz_R1   , Fz_R2   , HeadO_1 , HeadO_10, HeadO_2 , HeadO_3 , HeadO_4 , HeadO_5 , HeadO_6 , HeadO_7 , HeadO_8 , HeadO_9 , LatO_1  , LatO_10 , LatO_2  , LatO_3  , LatO_4  , LatO_5  , LatO_6  , LatO_7  , LatO_8  , LatO_9  , Lat_Targ, Lat_Veh , Pitch   , PitchGL1, PitchGL2, PitchGR1, PitchGR2, PitchO1 , PitchO10, PitchO2 , PitchO3 , PitchO4 , PitchO5 , PitchO6 , PitchO7 , PitchO8 , PitchO9 , Roll    , RollGL1 , RollGL2 , RollGR1 , RollGR2 , RollO_1 , RollO_10, RollO_2 , RollO_3 , RollO_4 , RollO_5 , RollO_6 , RollO_7 , RollO_8 , RollO_9 , Roll_E  , Roll_L1 , Roll_L2 , Roll_R1 , Roll_R2 , Rot_L1  , Rot_L2  , Rot_R1  , Rot_R2  , Station , Steer_L1, Steer_R1, Steer_SW, S_Obj_1 , S_Obj_10, S_Obj_2 , S_Obj_3 , S_Obj_4 , S_Obj_5 , S_Obj_6 , S_Obj_7 , S_Obj_8 , S_Obj_9 , S_RdO_1 , S_RdO_10, S_RdO_2 , S_RdO_3 , S_RdO_4 , S_RdO_5 , S_RdO_6 , S_RdO_7 , S_RdO_8 , S_RdO_9 , VisO_1  , VisO_10 , VisO_2  , VisO_3  , VisO_4  , VisO_5  , VisO_6  , VisO_7  , VisO_8  , VisO_9  , Vx      , VxTarget, v_mod1  , v_mod2  , v_mod3  , v_mod4  , Xctc_L1 , Xctc_L2 , Xctc_R1 , Xctc_R2 , Xo      , X_DM_1  , X_DM_10 , X_DM_2  , X_DM_3  , X_DM_4  , X_DM_5  , X_DM_6  , X_DM_7  , X_DM_8  , X_DM_9  , X_L1    , X_L2    , X_Obj_1 , X_Obj_10, X_Obj_2 , X_Obj_3 , X_Obj_4 , X_Obj_5 , X_Obj_6 , X_Obj_7 , X_Obj_8 , X_Obj_9 , X_R1    , X_R2    , Yaw     , YawO_1  , YawO_10 , YawO_2  , YawO_3  , YawO_4  , YawO_5  , YawO_6  , YawO_7  , YawO_8  , YawO_9  , Yaw_L1  , Yaw_L2  , Yaw_R1  , Yaw_R2  , Yctc_L1 , Yctc_L2 , Yctc_R1 , Yctc_R2 , Yo      , Y_DM_1  , Y_DM_10 , Y_DM_2  , Y_DM_3  , Y_DM_4  , Y_DM_5  , Y_DM_6  , Y_DM_7  , Y_DM_8  , Y_DM_9  , Y_L1    , Y_L2    , Y_Obj_1 , Y_Obj_10, Y_Obj_2 , Y_Obj_3 , Y_Obj_4 , Y_Obj_5 , Y_Obj_6 , Y_Obj_7 , Y_Obj_8 , Y_Obj_9 , Y_R1    , Y_R2    , Zgnd_L1 , Zgnd_L2 , Zgnd_R1 , Zgnd_R2 , Zo      , Z_DM_1  , Z_DM_10 , Z_DM_2  , Z_DM_3  , Z_DM_4  , Z_DM_5  , Z_DM_6  , Z_DM_7  , Z_DM_8  , Z_DM_9  , Z_L1    , Z_L2    , Z_Obj_1 , Z_Obj_10, Z_Obj_2 , Z_Obj_3 , Z_Obj_4 , Z_Obj_5 , Z_Obj_6 , Z_Obj_7 , Z_Obj_8 , Z_Obj_9 , Z_R1    , Z_R2    
        5.325, -0.860934610448, -0.760795042798, -0.730701284155, -0.777109392592, 2.71007619143, 2543.12774565, 0.222517433983,             0, 274.393776049, -16.003989475, 259.488206054, -21.4607395632, 919.673412604, 463.797617484, 991.287376263, 702.905052275, 3681.49006112, 2059.85447788,   4761.552592, 3075.44331765,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.36332932262, -0.0155473827413,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,  1.2141348553,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.21413490001, 0.900196482243, 0.856821428607, 1.08287372316, 0.774318251356, 87.1236230989, 86.8150783398, 87.1724495634, 86.8158758258, 177.083216147, 0.502334908699, 0.372163010778, 8.26389234983,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 180.400827936, 210.409377497,  183.73511122, 187.069394505,  190.40367779, 193.737961074, 197.072244359, 200.406527643, 203.740810928, 207.075094213,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.034115915,           120, 0.562549046697,             0, 13.8369733186, 1.54943555401, 177.080732884, 174.171309676, 177.085203676, 174.175588285, 177.083216147, 180.417500105, 210.426055722, 183.751784062,  187.08606802, 190.420351977, 193.754635935, 197.088919892,  200.42320385, 203.757487807, 207.091771765, 177.080786566, 174.171333182, 180.417500105, 210.426055722, 183.751784062,  187.08606802, 190.420351977, 193.754635935, 197.088919892,  200.42320385, 203.757487807, 207.091771765, 177.085253867, 174.175610579, 0.108667575712,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.611301278624, 0.276005064339, 0.481189986495, 0.293073961363, 0.472764674265, 0.466674400065, -1.20134790085, -1.20848702162, -0.36332997609,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.467733388424, 0.461794823515,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.2073240471, -1.21284555751, -5.55111512313e-17,            -0,            -0, -5.55111512313e-17, -0.00100554689596,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.320223569471, 0.326277489265,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.316176535323, 0.322495012894
         5.35, -0.815619189158, -0.720924878512, -0.687371415342, -0.738386117444, 2.53077296742, 2541.82125122, 0.21097382637,             0, 271.304723161, -16.0943231189, 257.390189529, -21.2263048843, 880.511474268,  445.13934305, 929.039443027, 663.556267623, 3710.30388263, 2084.45265178, 4733.35799513, 3050.36193372,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.366365156454, -0.0165296193526,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 1.18179670696,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.18179675615, 0.874103250131, 0.833736977946,  1.0559997206, 0.750967217025, 87.5325822975, 87.2226755079, 87.5820074092, 87.2244034514, 177.916797614, 0.47635754735, 0.348013168176, 7.71617534043,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 181.234441765, 211.243284866, 184.568757665, 187.903073565, 191.237389466, 194.571705366, 197.906021266, 201.240337166, 204.574653066, 207.908968966,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.035297277,           120, 0.559964734169,             0, 13.8372471479, 1.54944066444, 177.913393267, 175.003939322, 177.919708699, 175.010106645, 177.916797614, 181.251114144, 211.259962918, 184.585430675, 187.919747205, 191.254063736, 194.588380266, 197.922696797, 201.257013327, 204.591329857, 207.925646388, 177.913448744, 175.003967225, 181.251114144, 211.259962918, 184.585430675, 187.919747205, 191.254063736, 194.588380266, 197.922696797, 201.257013327, 204.591329857, 207.925646388, 177.919761868, 175.010132826, 0.174161998442,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.650820349008, 0.336802449736, 0.522538153238, 0.354761184177, 0.469754435646, 0.46036152602, -1.20436223907, -1.21480698914, -0.366366849027,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.46487065312, 0.455614767897,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.21019199246, -1.21903529361,            -0,            -0,            -0,            -0, -0.00097135043817,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.320118325958, 0.326187654272,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.316284489545, 0.322590341681
        5.375, -0.771020888031, -0.68144441009, -0.644792432625, -0.699993534236, 2.35591252313, 2540.54181908, 0.199501626952,             0, 268.320799122, -16.190088947, 255.378734054, -20.990595406, 840.158295981, 426.200417751, 868.387958789, 625.049881102, 3739.29583886, 2109.15111012, 4704.96615821, 3025.18933338,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.368202279498, -0.0175576581734,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 1.14801936632,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.14801942022, 0.846841099639, 0.809807694988, 1.02788942175, 0.726674890282,  87.941556294, 87.6303110211, 87.9915375637, 87.6329052455, 178.750390447, 0.450893814103, 0.324428591147, 7.17908464028,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 182.068064801, 212.077181562, 185.402411108, 188.736757415, 192.071103722, 195.405450028, 198.739796335, 202.074142642, 205.408488949, 208.742835255,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.036398847,           120, 0.557423016882,             0, 13.8375037129, 1.54944545259, 178.746128663, 175.836647765, 178.754160561, 175.844573099, 178.750390447, 182.084737338, 212.093859358, 185.419084229,  188.75343112, 192.087778011, 195.422124902, 198.756471793, 202.090818685, 205.425165576, 208.759512467, 178.746185331, 175.836679377, 182.084737338, 212.093859358, 185.419084229,  188.75343112, 192.087778011, 195.422124902, 198.756471793, 202.090818685, 205.425165576, 208.759512467, 178.754216046, 175.844602512, 0.235227954874,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.686424354299, 0.392957751527, 0.560023089163, 0.411772827213, 0.467943128515, 0.455474468555, -1.20617674419, -1.21970053316, -0.368205382572,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.463213286625, 0.450865270312,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.21185319399, -1.22379323164,            -0, 5.55111512313e-17,            -0, 5.55111512313e-17, -0.000937974336708,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.320012446519, 0.326097459095,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.316393234418, 0.322686025501
          5.4, -0.7271656234, -0.642303697891, -0.60297694119, -0.662098133663, 2.18572197857, 2539.29022975, 0.188199056398,             0, 265.429952739, -16.2827109415, 253.440376563, -20.7612081997, 799.865995611, 406.911749733, 809.369211871, 587.527369384, 3768.07658899, 2133.68722965, 4676.78818376,  3000.2439142,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.368907228299, -0.0186265316083,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 1.11299820406,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.11299826288, 0.818580874057, 0.785175882714, 0.998727962788, 0.701600294812, 88.3505445611, 88.0379837274, 88.4010405268, 88.0413817143, 179.583992297, 0.425957625383, 0.301409710559, 6.65342908001,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 182.901694494, 212.911063267, 186.236068802,  189.57044311, 192.904817418, 196.239191726, 199.573566034, 202.907940342,  206.24231465, 209.576688959,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.037413602,           120, 0.554929211709,             0,  13.837740335, 1.54944986849,  179.57893506, 176.669430413,  179.58855858,  176.67898642, 179.583992297, 182.918367139, 212.927740718, 186.252741981, 189.587116823, 192.921491665, 196.255866508,  199.59024135, 202.924616192, 206.258991034, 209.593365876, 179.578992356, 176.669465074, 182.918367139, 212.927740718, 186.252741981, 189.587116823, 192.921491665, 196.255866508,  199.59024135, 202.924616192, 206.258991034, 209.593365876, 179.588615757, 176.679018454, 0.291978283863,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.718239932338, 0.44449631992,   0.593757927, 0.464351470085, 0.467264435422, 0.451940920064, -1.2068580906, -1.22324017576, -0.368912018433,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.462693989022, 0.447473194204,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.21237531462, -1.22719277104, -5.55111512313e-17,            -0,            -0,            -0, -0.000905377314423,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.31990736078, 0.326007866442,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.316501208404, 0.322780858695
        5.425, -0.684203097561, -0.603658576221, -0.562053355912, -0.624668466045, 2.02053394488, 2538.07061799, 0.177090638062,             0, 262.634630337, -16.3704690314, 251.571330039, -20.5403090861, 759.724313821, 387.320544074, 752.140214059, 551.034162144, 3796.30330022, 2157.82641957, 4649.17855555, 2975.78500015,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.368545058554, -0.0197295795211,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 1.07696083795,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.07696090181, 0.789510979026,  0.7600027257, 0.968720244329, 0.675915490949,  88.759546441,  88.445692389, 88.8105167832, 88.4498334014,  180.41760101, 0.401665661149, 0.279053428755, 6.13963999912,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 183.735328475, 213.744925716, 187.069728169, 190.404127862, 193.738527556, 197.072927249, 200.407326942, 203.741726636, 207.076126329, 210.410526023,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.038333872,           120, 0.552490953498,             0,  13.837954072, 1.54945385725, 180.411808383, 177.502282814, 180.422902522, 177.513345844,  180.41760101, 183.752001183, 213.761602741, 187.086401356,  190.42080153, 193.755201703, 197.089601876, 200.424002049, 203.758402222, 207.092802395, 210.427202568,   180.4118658, 177.502319911, 183.752001183, 213.761602741, 187.086401356,  190.42080153, 193.755201703, 197.089601876, 200.424002049, 203.758402222, 207.092802395, 210.427202568, 180.422960821, 177.513379917, 0.344534140257,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.746504801566, 0.491631673004, 0.623960589351, 0.512523547076, 0.467653359829, 0.449689529339, -1.20647149479, -1.22549745445, -0.368551721809,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.46324669012, 0.445366256353,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.21182467633, -1.22930640575,            -0,            -0,            -0,            -0, -0.000873517860759,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.319804325122, 0.325919734271,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.316607060983, 0.322873856461
         5.45, -0.642334593266, -0.565629823796, -0.522201845494, -0.58792587851, 1.86077138433, 2536.88890357, 0.166215467673,             0,  259.94163934, -16.4525799389, 249.772178359, -20.3283034255, 719.921257504, 367.502851784, 696.878477313, 515.669552847, 3823.80115596, 2181.44375134, 4622.33109162, 2951.91176739,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.367179561893, -0.0208579800643,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 1.04012249854,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.04012256747, 0.759799216145, 0.734429230194, 0.938051919195, 0.649773095137, 89.1685612182, 88.8534356596,  89.219966818, 88.8582608844, 181.251214606, 0.378173010327, 0.257493639362, 5.63784966747,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 184.568964568, 214.578764999, 187.903386838, 191.237809108, 194.572231378, 197.906653648, 201.241075918, 204.575498188, 207.909920459, 211.244342729,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.039152565,           120, 0.550118208153,             0, 13.8381421574, 1.54945736726, 181.244744555, 178.335200635, 181.257192529, 178.347651004, 181.251214606, 184.585637298, 214.595441523, 187.920059989, 191.254482681, 194.588905373, 197.923328064, 201.257750756, 204.592173448,  207.92659614, 211.261018831, 181.244801644, 178.335239602, 184.585637298, 214.595441523, 187.920059989, 191.254482681, 194.588905373, 197.923328064, 201.257750756, 204.592173448,  207.92659614, 211.261018831, 181.257251438, 178.347686583, 0.393026139309,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.771504527659, 0.534532990765, 0.650895424814, 0.556558987791, 0.469046092994, 0.448649654156, -1.20508090951, -1.22654313176, -0.367188200717,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.464806635093, 0.444473005339,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.21026624503, -1.23020575452, -5.55111512313e-17,            -0, 5.55111512313e-17,            -0, -0.000842355497452,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.319703972557, 0.325833514401,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.316710044838, 0.322964634334
        5.475, -0.601852061598, -0.528383387391, -0.483695255934, -0.55184895245,  1.7068974476, 2535.75148579, 0.15562452728,             0, 257.359141306, -16.5287670254, 248.046412248, -20.1267303679,  680.75396432, 347.580527563, 643.822532226, 481.480518661, 3850.51809572, 2204.49962103, 4596.30144734, 2928.62451664,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.364873134448, -0.0220016991389,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 1.00267138596,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.00267145989, 0.72958035343, 0.708570312852, 0.906874506721, 0.62330067296, 89.5775880305, 89.2612120746, 89.6293912148, 89.2666647805, 182.084831269, 0.355737161524, 0.236967517161, 5.14792394581,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 185.402600784, 215.412577588, 188.737042651, 192.071484518, 195.405926385, 198.740368252, 202.074810119, 205.409251987, 208.743693854, 212.078135721,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.039863414,           120, 0.547822350706,             0, 13.8383020598, 1.54946035129, 182.077739376, 179.168179619, 182.091429205, 179.181901937, 182.084831269, 185.419273496, 215.429253545, 188.753715724, 192.088157952, 195.422600179, 198.757042407, 202.091484635, 205.425926862,  208.76036909, 212.094811318,  182.07779575,  179.16821994, 185.419273496, 215.429253545, 188.753715724, 192.088157952, 195.422600179, 198.757042407, 202.091484635, 205.425926862,  208.76036909, 212.094811318, 182.091488278, 179.181938526, 0.437595747916,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.793637922691, 0.573437218469, 0.674940912046, 0.596506902296, 0.471380157092, 0.448751475504, -1.20274890464, -1.22644710516, -0.36488377645,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.46731059306, 0.444722967239,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.20776342601, -1.22996143548,            -0,            -0, 5.55111512313e-17, -5.55111512313e-17, -0.000811837270792,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.319606482271, 0.325749343531,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.316809933096, 0.323053179772
          5.5, -0.562951633113, -0.491914078801, -0.446713757492, -0.516590701057, 1.55974744866, 2534.66452907, 0.145367768963,             0,  254.89720572,  -16.59710451, 246.395661881, -19.937213223, 642.572984766, 327.591345984, 593.261368383, 448.480487889, 3876.41661855, 2226.96310414,  4571.1075167, 2905.91731271,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.361686260142, -0.0231511541984,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 0.964781362044,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.96478144081, 0.698979757135, 0.682528058862, 0.875328022284, 0.596615796887,  89.986625938, 89.6690200436, 90.0387906211, 89.6750457757, 182.918449347, 0.334565173902, 0.217664617334, 4.66903196398,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 186.236235322, 216.246360383, 189.570693662, 192.905152002, 196.239610342, 199.574068682, 202.908527022, 206.242985363, 209.577443703, 212.911902043,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.040461202,           120, 0.545615193811,             0, 13.8384315573,  1.5494627679, 182.910788658, 180.001215516,  182.92561349, 180.016099109, 182.918449347, 186.252907984, 216.263035717, 189.587366621, 192.921825258, 196.256283895, 199.590742532, 202.925201169, 206.259659806, 209.594118443,  212.92857708, 182.910843986, 180.001256713, 186.252907984, 216.263035717, 189.587366621, 192.921825258, 196.256283895, 199.590742532, 202.925201169, 206.259659806, 209.594118443,  212.92857708, 182.925672342,  180.01613626, 0.478399987095,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.813268941394, 0.608422469039, 0.696443479763, 0.632602900092, 0.474594986885, 0.449926277178, -1.19953611151, -1.22527812525, -0.361698868301,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.47069730035, 0.446046845342,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.20437762613, -1.22864286437,            -0,            -0, -5.55111512313e-17,            -0, -0.000781882255042,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.319511981286, 0.325667328005,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.316906642446, 0.323139505364
        5.525, -0.524963670492, -0.456395548747, -0.410576853377, -0.482311843775, 1.41995216742, 2533.63348744, 0.135397290191,             0, 252.560485599, -16.6610440367, 244.829284589, -19.7569962444, 605.022156756, 307.654597849, 544.653853152, 416.790768067, 3901.44884293, 2248.79520717, 4546.77456705, 2883.82508886,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.357677083298, -0.0242982684457,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 0.926619798481,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.926619881813, 0.668164868812, 0.656404116744, 0.843593221241, 0.569838765054, 90.3956744943, 90.0768577986, 90.4481652986, 90.0834046754, 183.752067347, 0.313965415107, 0.198881581501,   4.200243526,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 187.069866594, 217.080110978, 190.404338193, 193.738809791, 197.073281389, 200.407752987, 203.742224585, 207.076696184, 210.411167782,  213.74563938,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.040942721,           120, 0.543507854276,             0, 13.8385291596, 1.54946458929, 183.743889294, 180.834303963, 183.759745685, 180.850243499, 183.752067347, 187.086539177,  217.09678565, 190.421011007, 193.755482838, 197.089954668, 200.424426498, 203.758898329, 207.093370159,  210.42784199,  213.76231382, 183.743943248, 180.834345613, 187.086539177,  217.09678565, 190.421011007, 193.755482838, 197.089954668, 200.424426498, 203.758898329, 207.093370159,  210.42784199,  213.76231382, 183.759803922, 180.850280815, 0.515617237257,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.829884215605, 0.639757838745, 0.714877970241, 0.665101623474, 0.478632586358, 0.452106609447, -1.19550060097, -1.22310363268, -0.357691567193,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.474907828005, 0.448376612688,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.20016791876, -1.22631816138, 5.55111512313e-17,            -0,            -0, 5.55111512313e-17, -0.000752381026661,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.319420634075, 0.32558760535,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317000060384, 0.323223472267
         5.55, -0.487918484228, -0.421932143548, -0.375303744888, -0.448992352274,  1.2865518702, 2532.66424952, 0.125541738535,             0, 250.348372732, -16.7291916421, 243.362226115, -19.5779501516,  567.86252097, 287.560772774, 496.116969115, 386.371057317, 3925.67702173, 2270.03132741, 4523.21171471, 2862.32003717,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.35290248663, -0.0254368034552,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 0.888316943665,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.888317031215, 0.637239788831, 0.630262290296, 0.811786354565, 0.543054736024, 90.8047328799, 90.4847235328, 90.8575159097, 90.4917422948, 184.585683948, 0.293792357161, 0.180459484093, 3.74264835571,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,  187.90349327,  217.91382797, 191.237974904, 194.572456537,  197.90693817, 201.241419803, 204.575901437,  207.91038307, 211.244864703, 214.579346337,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 120.041307762,           120, 0.541512788721,             0, 13.8385945271, 1.54946580912, 184.577037633, 181.667440863, 184.593826879,  181.68433625, 184.585683948, 187.920165749, 217.930501962, 191.254647551, 194.589129352, 197.923611154, 201.258092955, 204.592574756, 207.927056558, 211.261538359, 214.596020161,  184.57708992, 181.667482588, 187.920165749, 217.930501962, 191.254647551, 194.589129352, 197.923611154, 201.258092955, 204.592574756, 207.927056558, 211.261538359, 214.596020161, 184.593884142, 181.684373371, 0.549422604811,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.843513266662, 0.667647451055, 0.730260483854, 0.694079971858, 0.483436039096, 0.455226411789, -1.19069938034, -1.21998963498, -0.352918712543,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.479884686387, 0.451645850519,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.19519196378, -1.2230538185, -5.55111512313e-17,            -0,            -0, 5.55111512313e-17, -0.000723211626761,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.319332200115, 0.325510038958,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317090514995, 0.323305178871
